IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,140377288,,,,,,140 377 288,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,17666908,,,,,,17 666 908,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,18127710,,,,,,18 127 710,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,18678710,,,,,,18 678 710,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,19433385,,,,,,19 433 385,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,19460797,,,,,,19 460 797,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,194850,,,,,,194 850,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,20489741,,,,,,20 489 741,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,22814191,,,,,,22 814 191,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,25343585,,,,,,25 343 585,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,252333,,,,,,252 333,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,3567584,,,,,,3 567 584,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,3892337,,,,,,3 892 337,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,33866309,,,,,,33 866 309,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,4048943,,,,,,4 048 943,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,4148673,,,,,,4 148 673,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,4358046,,,,,,4 358 046,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,4613684,,,,,,4 613 684,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,465031,,,,,,465 031,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,5332369,,,,,,5 332 369,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,,,,,,,,,,,,,517202,,,,,,517 202,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,522782,,,,,,522 782,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,5460,,,,,,5460,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,557635,,,,,,557 635,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,57543026,,,,,,57 543 026,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,597165,,,,,,597 165,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,6632628,,,,,,6 632 628,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,681150,,,,,,681 150,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,7044667,,,,,,7 044 667,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,7563752,,,,,,7 563 752,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,72657474,,,,,,72 657 474,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,8839057,,,,,,8 839 057,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,9320607,,,,,,9 320 607,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,1040483,,,,,,1 040 483,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,1200000,,,,,,1 200 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,1520924,,,,,,1 520 924,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,1880661,,,,,,1 880 661,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,10313316,,,,,,10 313 316,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,10626517,,,,,,10 626 517,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,11152917,,,,,,11 152 917,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,11266749,,,,,,11 266 749,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,136960,,,,,,136 960,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,147555654,,,,,,147 555 654,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,15740567,,,,,,15 740 567,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,16041372,,,,,,16 041 372,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,17149903,,,,,,17 149 903,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,17247597,,,,,,17 247 597,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,19604912,,,,,,19 604 912,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,19902970,,,,,,19 902 970,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,,,,,,,,,,,,,19946532,,,,,,19 946 532,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,20442764,,,,,,20 442 764,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,,,,,,,,,,,,,20861,,,,,,20 861,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,22489106,,,,,,22 489 106,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,22713,,,,,,22 713,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,23545928,,,,,,23 545 928,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,251555,,,,,,251 555,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,26134080,,,,,,26 134 080,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,3523377,,,,,,3 523 377,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,3577000,,,,,,3 577 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,3800870,,,,,,3 800 870,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,4019436,,,,,,4 019 436,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,4782153,,,,,,4 782 153,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,4946783,,,,,,4 946 783,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,,,,,,,,,,,,,410000,,,,,,410 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,46961920,,,,,,46 961 920,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,464044,,,,,,464 044,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,5142500,,,,,,5 142 500,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,,,,,,,,,,,,,517058,,,,,,517 058,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,521439,,,,,,521 439,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,591129,,,,,,591 129,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,6585451,,,,,,6 585 451,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,6618720,,,,,,6 618 720,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,6958826,,,,,,6 958 826,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,60606457,,,,,,60 606 457,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,64497779,,,,,,64 497 779,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,678561,,,,,,678 561,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,7559427,,,,,,7 559 427,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,8735878,,,,,,8 735 878,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,9050474,,,,,,9 050 474,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,1044687,,,,,,1 044 687,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,1200000,,,,,,1 200 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,1462559,,,,,,1 462 559,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,1777561,,,,,,1 777 561,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,10978024,,,,,,10 978 024,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,12030074,,,,,,12 030 074,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,139891007,,,,,,139 891 007,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,142687,,,,,,142 687,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,15366099,,,,,,15 366 099,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,16421331,,,,,,16 421 331,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,17100807,,,,,,17 100 807,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,,,,,,,,,,,,,17470746,,,,,,17 470 746,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,18569896,,,,,,18 569 896,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,19229686,,,,,,19 229 686,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,19647096,,,,,,19 647 096,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,20020745,,,,,,20 020 745,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,21361840,,,,,,21 361 840,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,22763712,,,,,,22 763 712,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,,,,,,,,,,,,,23296,,,,,,23 296,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,24988968,,,,,,24 988 968,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,268521,,,,,,268 521,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,3404680,,,,,,3 404 680,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,3577000,,,,,,3 577 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,4005821,,,,,,4 005 821,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,4101923,,,,,,4 101 923,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,4163214,,,,,,4 163 214,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,4470369,,,,,,4 470 369,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,4721856,,,,,,4 721 856,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,410000,,,,,,410 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,463562,,,,,,463 562,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,5707037,,,,,,5 707 037,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,51864011,,,,,,51 864 011,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,524706,,,,,,524 706,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,,,,,,,,,,,,,534996,,,,,,534 996,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
